Locatie: Hoek van Holland
Periode: 01/01/2026 tot en met 31/12/2026
Referentievlak meetpunt: NAP
LAT = NAP-92 cm
Tijdzone: Nederlandse tijd

Bron: https://getij.rws.nl

Datum;Nederlandse tijd;Maanfase;Hoogwater/laagwater;Waarde
30/12/2026;19:59;LK;;
30/12/2026;19:49;;HW;125 cm
30/12/2026;12:34;;LW;-78 cm
30/12/2026;07:19;;HW;105 cm
30/12/2026;03:09 *;;LW;-33 cm
29/12/2026;18:47;;HW;135 cm
29/12/2026;11:31;;LW;-79 cm
29/12/2026;06:24;;HW;110 cm
29/12/2026;02:15 *;;LW;-35 cm
28/12/2026;17:52;;HW;144 cm
28/12/2026;10:37;;LW;-78 cm
28/12/2026;05:33;;HW;115 cm
28/12/2026;01:23 *;;LW;-37 cm
27/12/2026;17:02;;HW;150 cm
27/12/2026;09:47;;LW;-75 cm
27/12/2026;04:44;;HW;120 cm
27/12/2026;00:32 *;;LW;-38 cm
26/12/2026;16:14;;HW;153 cm
26/12/2026;09:01;;LW;-69 cm
26/12/2026;03:57;;HW;125 cm
26/12/2026;01:00;ST;;
25/12/2026;23:42 *;;LW;-41 cm
25/12/2026;15:28;;HW;151 cm
25/12/2026;08:18;;LW;-62 cm
25/12/2026;03:10;;HW;128 cm
24/12/2026;19:59;;LW;-45 cm
24/12/2026;14:42;;HW;145 cm
24/12/2026;07:37;;LW;-55 cm
24/12/2026;02:28;VM;;
24/12/2026;02:22;;HW;130 cm
23/12/2026;19:15;;LW;-52 cm
23/12/2026;13:55;;HW;136 cm
23/12/2026;06:56;;LW;-48 cm
23/12/2026;01:33;;HW;129 cm
22/12/2026;18:27;;LW;-57 cm
22/12/2026;13:06;;HW;124 cm
22/12/2026;06:13;;LW;-42 cm
22/12/2026;00:42;;HW;126 cm
21/12/2026;17:34;;LW;-60 cm
21/12/2026;12:14;;HW;111 cm
21/12/2026;05:26;;LW;-37 cm
20/12/2026;23:46;;HW;121 cm
20/12/2026;16:36;;LW;-62 cm
20/12/2026;11:15;;HW;100 cm
20/12/2026;04:36;;LW;-33 cm
19/12/2026;22:46;;HW;115 cm
19/12/2026;15:37;;LW;-65 cm
19/12/2026;10:11;;HW;92 cm
19/12/2026;03:46;;LW;-30 cm
19/12/2026;01:00;DT;;
18/12/2026;21:44;;HW;110 cm
18/12/2026;14:39;;LW;-66 cm
18/12/2026;09:03;;HW;89 cm
18/12/2026;03:04;;LW;-28 cm
17/12/2026;20:33;;HW;108 cm
17/12/2026;13:41;;LW;-67 cm
17/12/2026;07:54;;HW;91 cm
17/12/2026;06:42;EK;;
17/12/2026;02:51 *;;LW;-27 cm
16/12/2026;19:26;;HW;111 cm
16/12/2026;12:43;;LW;-67 cm
16/12/2026;06:59;;HW;96 cm
16/12/2026;02:23 *;;LW;-28 cm
15/12/2026;18:38;;HW;116 cm
15/12/2026;11:52;;LW;-67 cm
15/12/2026;06:16;;HW;102 cm
15/12/2026;01:43 *;;LW;-29 cm
14/12/2026;17:59;;HW;121 cm
14/12/2026;11:08;;LW;-66 cm
14/12/2026;05:39;;HW;106 cm
14/12/2026;01:03 *;;LW;-30 cm
13/12/2026;17:23;;HW;125 cm
13/12/2026;10:27;;LW;-64 cm
13/12/2026;05:05;;HW;110 cm
13/12/2026;00:20 *;;LW;-31 cm
12/12/2026;16:48;;HW;129 cm
12/12/2026;09:50;;LW;-61 cm
12/12/2026;04:32;;HW;112 cm
11/12/2026;23:33 *;;LW;-33 cm
11/12/2026;16:13;;HW;130 cm
11/12/2026;09:18;;LW;-57 cm
11/12/2026;04:00;;HW;113 cm
11/12/2026;01:00;ST;;
10/12/2026;22:41 *;;LW;-36 cm
10/12/2026;15:37;;HW;129 cm
10/12/2026;08:50;;LW;-53 cm
10/12/2026;03:26;;HW;115 cm
09/12/2026;21:50 *;;LW;-39 cm
09/12/2026;15:01;;HW;125 cm
09/12/2026;08:16;;LW;-48 cm
09/12/2026;02:50;;HW;117 cm
09/12/2026;01:51;NM;;
08/12/2026;21:02 *;;LW;-43 cm
08/12/2026;14:24;;HW;121 cm
08/12/2026;07:36;;LW;-42 cm
08/12/2026;02:09;;HW;119 cm
07/12/2026;20:33 *;;LW;-47 cm
07/12/2026;13:43;;HW;116 cm
07/12/2026;09:30 *;;LW;-39 cm
07/12/2026;01:26;;HW;121 cm
06/12/2026;20:17 *;;LW;-53 cm
06/12/2026;12:59;;HW;109 cm
06/12/2026;08:44 *;;LW;-38 cm
06/12/2026;00:39;;HW;121 cm
05/12/2026;19:42 *;;LW;-59 cm
05/12/2026;12:11;;HW;101 cm
05/12/2026;07:47 *;;LW;-36 cm
04/12/2026;23:49;;HW;118 cm
04/12/2026;18:53 *;;LW;-63 cm
04/12/2026;11:17;;HW;92 cm
04/12/2026;06:46 *;;LW;-34 cm
03/12/2026;22:50;;HW;115 cm
03/12/2026;17:55 *;;LW;-63 cm
03/12/2026;10:12;;HW;86 cm
03/12/2026;05:40 *;;LW;-32 cm
03/12/2026;01:00;DT;;
02/12/2026;21:40;;HW;115 cm
02/12/2026;14:18;;LW;-66 cm
02/12/2026;09:01;;HW;86 cm
02/12/2026;04:28 *;;LW;-30 cm
01/12/2026;20:25;;HW;119 cm
01/12/2026;13:09;;LW;-70 cm
01/12/2026;07:49;;HW;91 cm
01/12/2026;07:08;LK;;
01/12/2026;03:20 *;;LW;-32 cm
30/11/2026;19:05;;HW;128 cm
30/11/2026;12:00;;LW;-70 cm
30/11/2026;06:40;;HW;100 cm
30/11/2026;02:18 *;;LW;-35 cm
29/11/2026;18:04;;HW;141 cm
29/11/2026;10:57;;LW;-69 cm
29/11/2026;05:43;;HW;112 cm
29/11/2026;01:18 *;;LW;-37 cm
28/11/2026;17:13;;HW;150 cm
28/11/2026;10:02;;LW;-66 cm
28/11/2026;04:54;;HW;124 cm
27/11/2026;21:40;;LW;-40 cm
27/11/2026;16:26;;HW;155 cm
27/11/2026;09:13;;LW;-61 cm
27/11/2026;04:07;;HW;135 cm
26/11/2026;20:51;;LW;-48 cm
26/11/2026;15:42;;HW;155 cm
26/11/2026;08:29;;LW;-54 cm
26/11/2026;03:22;;HW;142 cm
26/11/2026;01:00;ST;;
25/11/2026;20:06;;LW;-54 cm
25/11/2026;14:58;;HW;150 cm
25/11/2026;07:49;;LW;-48 cm
25/11/2026;02:38;;HW;146 cm
24/11/2026;19:24;;LW;-58 cm
24/11/2026;15:53;VM;;
24/11/2026;14:16;;HW;141 cm
24/11/2026;07:12;;LW;-42 cm
24/11/2026;01:55;;HW;145 cm
23/11/2026;18:42;;LW;-60 cm
23/11/2026;13:34;;HW;128 cm
23/11/2026;06:36;;LW;-36 cm
23/11/2026;01:12;;HW;138 cm
22/11/2026;18:00;;LW;-58 cm
22/11/2026;12:50;;HW;113 cm
22/11/2026;08:55 *;;LW;-33 cm
22/11/2026;00:29;;HW;128 cm
21/11/2026;17:17;;LW;-55 cm
21/11/2026;12:03;;HW;97 cm
21/11/2026;07:49 *;;LW;-29 cm
20/11/2026;23:40;;HW;115 cm
20/11/2026;16:30;;LW;-53 cm
20/11/2026;11:04;;HW;82 cm
20/11/2026;05:38 *;;LW;-27 cm
19/11/2026;22:42;;HW;102 cm
19/11/2026;17:08 *;;LW;-52 cm
19/11/2026;09:54;;HW;74 cm
19/11/2026;04:44 *;;LW;-26 cm
19/11/2026;01:00;DT;;
18/11/2026;21:36;;HW;94 cm
18/11/2026;14:34;;LW;-54 cm
